Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-06 12:00:00+05:30,266.0,266.3999938964844,266.0,266.29998779296875,4627,0.0,0.0,265.98888821072046,266.0452372233073,265.86900024414064,266.04120676066117,66.66605015905895,0.05616312318994687,0.058489066042933524,266.4125635489864,265.6224340096074,0.24642726353236608,12,0,4,265.79998779296875,-0.0018775817608700685,Hold
2026-02-06 12:01:00+05:30,266.29998779296875,266.6499938964844,266.29998779296875,266.6499938964844,7576,0.0,0.0,266.06666395399304,266.04761759440106,265.895,266.1629641878258,67.6467948372736,0.10144267181641453,0.06707978719762972,266.44735008763894,265.5976480813064,0.23928397042410715,12,1,4,265.6499938964844,-0.0037502344754907734,Sell
2026-02-06 12:02:00+05:30,266.70001220703125,266.75,266.5,266.54998779296875,13995,0.0,0.0,266.1333279079861,266.04761759440106,265.92199951171875,266.2403689088544,65.71338890245178,0.12778436494056677,0.07922070274621713,266.4973356927945,265.56766064509617,0.24285670689174108,12,2,4,265.6000061035156,-0.003563990744546507,Sell
2026-02-06 12:03:00+05:30,266.6000061035156,266.6000061035156,266.0,266.04998779296875,17087,0.0,0.0,266.1611056857639,266.0333310081845,265.9409991455078,266.2022926856773,48.83681319461201,0.10708017163392469,0.08479259652375865,266.4938426476118,265.5661518592241,0.26785714285714285,12,3,4,265.54998779296875,-0.0018793460738253571,Hold
2026-02-06 12:04:00+05:30,266.04998779296875,266.1000061035156,265.95001220703125,265.95001220703125,4332,0.0,0.0,266.1611056857639,266.0261884416853,265.9559991455078,266.1518365899481,47.72784019975032,0.0816633902888384,0.0841667552767746,266.4927898221486,265.57720529503894,0.26071384974888395,12,4,4,265.29998779296875,-0.0024441601211752624,Hold
2026-02-06 12:05:00+05:30,265.8999938964844,265.8999938964844,265.79998779296875,265.79998779296875,4751,0.0,0.0,266.1499938964844,266.0238066173735,265.96699890136716,266.08146683055224,48.83681319461201,0.04885156115835798,0.07710371645309129,266.4927898221486,265.57720529503894,0.25714547293526785,12,5,4,265.20001220703125,-0.0022572445955295535,Hold
2026-02-06 12:06:00+05:30,265.8500061035156,265.95001220703125,265.6499938964844,265.6499938964844,6278,0.0,0.0,266.1055501302083,266.0166640508743,265.97599853515624,265.9951722437387,43.1815344495152,0.010622249599748557,0.06380742308242275,266.5028340437995,265.5571604630364,0.2571476527622768,12,6,4,265.29998779296875,-0.0013175460627038885,Hold
2026-02-06 12:07:00+05:30,265.70001220703125,265.70001220703125,265.5,265.6000061035156,13406,0.0,0.0,266.0611063639323,266.009521484375,265.9829986572266,265.91613901569406,42.22219208181313,-0.023438171711177347,0.04635830412370273,266.5176783405026,265.497317997388,0.2607182094029018,12,7,4,265.70001220703125,0.00037652899554771983,Hold
2026-02-06 12:08:00+05:30,265.6000061035156,265.6000061035156,265.3500061035156,265.54998779296875,8536,0.0,0.0,266.01110500759546,265.9857119605655,265.9909985351562,265.842908771149,44.18611253051723,-0.053846649970353155,0.02631731330489155,266.5347309021157,265.4352642150718,0.2642887660435268,12,8,4,265.8500061035156,0.0011297997527334811,Hold
2026-02-06 12:09:00+05:30,265.45001220703125,265.5,265.29998779296875,265.29998779296875,3745,0.0,0.0,265.8999938964844,265.95237804594495,265.9849981689453,265.7343245755129,35.55501302083333,-0.09700033920512396,0.0016537828028884462,266.570673877226,265.31931940890684,0.2678593226841518,12,9,4,265.79998779296875,0.0018846589634605763,Hold
2026-02-06 12:10:00+05:30,265.29998779296875,265.5,265.1000061035156,265.20001220703125,18341,0.0,0.0,265.7388848198785,265.9095211937314,265.9669982910156,265.6274621018166,34.78272407616268,-0.1376800531338631,-0.026212984384461867,266.60846457685625,265.19653115068286,0.28571646554129465,12,10,4,265.75,0.0020738603606827743,Hold
2026-02-06 12:11:00+05:30,265.25,265.3999938964844,265.20001220703125,265.29998779296875,1710,0.0,0.0,265.59999593098956,265.8738069080171,265.9509979248047,265.561967240047,33.33288120880016,-0.16000736000461302,-0.0529718595084921,266.63067506732136,265.11931882916303,0.2785731724330357,12,11,4,265.6000061035156,0.0011308643963489334,Hold
2026-02-06 12:12:00+05:30,265.5,265.75,265.5,265.70001220703125,3283,0.0,0.0,265.5611097547743,265.86666434151783,265.9389984130859,265.5895762334439,44.23094980985023,-0.1437660390805604,-0.07113069542290576,266.62121499641603,265.1037789000684,0.29285975864955355,12,12,4,265.70001220703125,0.0,Hold
2026-02-06 12:13:00+05:30,265.95001220703125,266.04998779296875,265.8500061035156,265.8500061035156,12751,0.0,0.0,265.5499979654948,265.86190214611236,265.92899841308594,265.64166220745824,47.272807981267555,-0.11743767294956342,-0.08039209092823729,266.61510356150467,265.0998897246281,0.3071441650390625,12,13,4,265.8999938964844,0.00018803006139215942,Hold
2026-02-06 12:14:00+05:30,265.95001220703125,266.0,265.75,265.79998779296875,8828,0.0,0.0,265.5499979654948,265.8547581263951,265.9219982910156,265.6733273245604,39.99999999999999,-0.09946177926718747,-0.08420602859602733,266.61510356150467,265.0998897246281,0.29643031529017855,12,14,4,265.6499938964844,-0.0005643111488823884,Hold
2026-02-06 12:15:00+05:30,265.79998779296875,265.8500061035156,265.70001220703125,265.75,3677,0.0,0.0,265.5611097547743,265.85237775530135,265.92099853515623,265.6886618596483,29.545423018768474,-0.08823226451903565,-0.085011275780629,266.60524134587246,265.08975071955723,0.2821437290736607,12,15,4,265.5,-0.0009407337723424271,Hold
2026-02-06 12:16:00+05:30,265.70001220703125,265.79998779296875,265.6000061035156,265.6000061035156,1304,0.0,0.0,265.5611097547743,265.83571079799106,265.92099853515623,265.6709307084218,28.889009453795765,-0.09039404083739555,-0.08608782879198232,266.59770606245394,265.0672872236789,0.2785709926060268,12,16,4,265.3500061035156,-0.0009412650386105953,Hold
2026-02-06 12:17:00+05:30,265.6000061035156,265.8500061035156,265.6000061035156,265.70001220703125,1347,0.0,0.0,265.57777913411456,265.8261878603981,265.92799865722657,265.6767470081437,40.5410755526229,-0.08307991384526758,-0.08548624580263937,266.5752563369477,265.05473939059135,0.253570556640625,12,17,4,265.3500061035156,-0.0013172980332530175,Hold
2026-02-06 12:18:00+05:30,265.6499938964844,265.8999938964844,265.3999938964844,265.8999938964844,14596,0.0,0.0,265.64444647894965,265.8190452938988,265.93799865722656,265.7213963858119,48.71746717373273,-0.06044973754075045,-0.08047894415026159,266.566438667418,265.0535564497695,0.2785709926060268,12,18,4,265.3500061035156,-0.0020684009236301894,Hold
2026-02-06 12:19:00+05:30,265.8500061035156,265.8500061035156,265.6499938964844,265.6499938964844,1688,0.0,0.0,265.69444444444446,265.80237833658856,265.94199829101564,265.70711588794643,46.34153603382311,-0.061973676475474804,-0.07677789061530424,266.5466213529834,265.0383731538526,0.2857121058872768,12,19,4,265.29998779296875,-0.0013175460627038885,Hold
2026-02-06 12:20:00+05:30,265.70001220703125,265.70001220703125,265.45001220703125,265.5,1719,0.0,0.0,265.7166680230035,265.77856881277904,265.9439984130859,265.6656927103572,46.34153603382311,-0.07442671807865509,-0.07630765610797441,266.47758936005346,265.0274063674856,0.28213936941964285,12,20,4,265.1000061035156,-0.0015065683483403954,Hold
2026-02-06 12:21:00+05:30,265.5,265.54998779296875,265.3500061035156,265.3500061035156,1725,0.0,0.0,265.67777845594617,265.73333158947173,265.94099853515627,265.6025553889889,44.18594748048261,-0.09530053195362598,-0.08010623127710473,266.29782212349215,265.07717482475,0.28213718959263395,12,21,4,265.04998779296875,-0.0011306512291159884,Hold
2026-02-06 12:22:00+05:30,265.45001220703125,265.45001220703125,265.3500061035156,265.3500061035156,1586,0.0,0.0,265.6222229003906,265.6714274088542,265.9359985351563,265.55204553189424,45.23840665009955,-0.11056861368524551,-0.0861987077587329,266.10153392492253,265.15346485437436,0.27142333984375,12,22,4,265.3500061035156,0.0,Hold
2026-02-06 12:23:00+05:30,265.5,265.5,265.3500061035156,265.3500061035156,1633,0.0,0.0,265.5722249348958,265.6142854236421,265.9269989013672,265.51163764621856,51.351886372259514,-0.1212707448004835,-0.09321311516708301,266.03767889089903,265.1473217194526,0.26428004673549105,12,23,4,265.04998779296875,-0.0011306512291159884,Hold
2026-02-06 12:24:00+05:30,265.45001220703125,265.45001220703125,265.29998779296875,265.29998779296875,2152,0.0,0.0,265.522223578559,265.57857113792784,265.90899841308595,265.46930767556864,52.77711844291479,-0.13226366723012006,-0.10102322557969043,265.98993080378165,265.1300673651637,0.24642508370535715,12,24,4,265.0,-0.0011307493658946205,Hold
2026-02-06 12:25:00+05:30,265.25,265.25,265.1000061035156,265.1000061035156,3985,0.0,0.0,265.4666680230035,265.538094656808,265.88799865722655,265.39544736115806,44.73730705600797,-0.15532203276836754,-0.11188298701742586,265.98554803499854,265.0644519650014,0.24642508370535715,12,25,4,265.0,-0.0003772391596119951,Hold
2026-02-06 12:26:00+05:30,265.1000061035156,265.1000061035156,265.04998779296875,265.04998779296875,8531,0.0,0.0,265.39444308810766,265.50238037109375,265.8659985351562,265.3263554475202,29.031305375073828,-0.17560771677761977,-0.12462793296946464,265.9975215657342,264.99247782391427,0.21785409109933035,12,26,4,264.6499938964844,-0.0015091262588429594,Hold
2026-02-06 12:27:00+05:30,265.1000061035156,265.45001220703125,265.04998779296875,265.3500061035156,3784,0.0,0.0,265.3333333333333,265.48809523809524,265.8449987792969,265.3310855787193,35.29422324345673,-0.1655667468064621,-0.13281569573686414,265.9864589437372,264.9785404459113,0.22142900739397323,12,27,4,264.8999938964844,-0.001695919339288411,Hold
2026-02-06 12:28:00+05:30,265.3999938964844,265.3999938964844,265.04998779296875,265.04998779296875,2130,0.0,0.0,265.2666659884983,265.46190388997394,265.8139984130859,265.2748660215692,30.769351153400734,-0.1797461740600852,-0.14220179140150835,265.9957997077381,264.9191996819103,0.22857230050223215,12,28,4,264.6000061035156,-0.0016977238640909008,Hold
2026-02-06 12:29:00+05:30,265.1499938964844,265.25,265.0,265.0,3395,0.0,0.0,265.2111104329427,265.43571399507067,265.7779986572266,265.2198928172554,30.769351153400734,-0.1927946526972164,-0.15232036366064997,266.01491699758054,264.870083612771,0.23571559361049108,12,29,4,264.70001220703125,-0.0011320294074292452,Hold
2026-02-06 12:30:00+05:30,265.1499938964844,265.1499938964844,265.0,265.0,6110,0.0,0.0,265.17222086588544,265.42142886207216,265.7459985351563,265.1759142538043,33.33333333333333,-0.2008207296613591,-0.16202043686079182,266.0292267203954,264.83577266925306,0.23214503696986608,12,30,4,265.0,0.0,Hold
2026-02-06 12:31:00+05:30,265.04998779296875,265.04998779296875,264.6499938964844,264.6499938964844,3669,0.0,0.0,265.0944417317708,265.3952375139509,265.70799865722654,265.0707301823403,24.39002605135839,-0.23274112608567066,-0.1761645747057676,266.090541548962,264.70945845103796,0.24285888671875,12,31,4,265.1000061035156,0.0017004051290750019,Hold
2026-02-06 12:32:00+05:30,264.8999938964844,264.8999938964844,264.75,264.8999938964844,11908,0.0,0.0,265.044440375434,265.3761901855469,265.67899841308594,265.0365829251691,26.190891388380265,-0.23515464321485524,-0.18796258840758512,266.06978386442984,264.65021430451543,0.22500174386160715,12,32,4,264.8999938964844,0.0,Hold
2026-02-06 12:33:00+05:30,264.70001220703125,264.8999938964844,264.6000061035156,264.6000061035156,12298,0.0,0.0,264.96666463216144,265.3238089425223,265.64899841308596,264.94926756083845,25.581956509396477,-0.2582964005960662,-0.20202935084528134,266.04475807758286,264.5502400913624,0.22857230050223215,12,33,4,264.8999938964844,0.001133740688015669,Hold
2026-02-06 12:34:00+05:30,264.6000061035156,264.70001220703125,264.6000061035156,264.70001220703125,6133,0.0,0.0,264.92222086588544,265.26904732840404,265.62599853515627,264.899416490077,30.953003749237084,-0.2655061634991398,-0.21472471337605306,265.9959316648535,264.48906894549805,0.21785845075334823,12,34,4,264.8999938964844,0.0007555031364966929,Hold
2026-02-06 12:35:00+05:30,264.6000061035156,265.1499938964844,264.6000061035156,265.0,14940,0.0,0.0,264.9166666666667,265.23095267159596,265.60999877929686,264.91953319206164,42.22219208181313,-0.24419847672203332,-0.22061946604524912,265.92603827381726,264.48396233653426,0.24285888671875,12,35,4,264.8999938964844,-0.0003773815227004717,Hold
2026-02-06 12:36:00+05:30,265.1000061035156,265.1000061035156,265.0,265.1000061035156,6181,0.0,0.0,264.8888888888889,265.2000005812872,265.5969989013672,264.9556277743524,44.680933953198455,-0.2167438366393526,-0.21984434016406984,265.8776654374441,264.4823351729075,0.24285888671875,12,36,4,264.79998779296875,-0.0011317174788359852,Hold
2026-02-06 12:37:00+05:30,265.20001220703125,265.20001220703125,264.8999938964844,264.8999938964844,4057,0.0,0.0,264.8722229003906,265.1666666666667,265.5739990234375,264.94450099877884,41.176400191479175,-0.20871916549288017,-0.21761930522983192,265.80300510855636,264.4769936707405,0.25357491629464285,12,37,4,264.6000061035156,-0.0011324567756916483,Hold
2026-02-06 12:38:00+05:30,264.79998779296875,264.95001220703125,264.75,264.8999938964844,967,0.0,0.0,264.8611111111111,265.1285705566406,265.5519989013672,264.93559957831997,42.00021972388033,-0.20005346399074142,-0.21410613698201383,265.6553124853894,264.52468629390745,0.25714547293526785,12,38,4,264.3999938964844,-0.0018875047622514715,Hold
2026-02-06 12:39:00+05:30,264.79998779296875,265.0,264.79998779296875,264.8999938964844,5040,0.0,0.0,264.8499993218316,265.0809515090216,265.5279986572266,264.92847844195285,45.65200084916676,-0.19098428516156218,-0.2094817666179235,265.5577107569362,264.5472880223607,0.2571476527622768,12,39,4,264.3500061035156,-0.002076209156817384,Hold
2026-02-06 12:40:00+05:30,264.8500061035156,264.8999938964844,264.79998779296875,264.8999938964844,912,0.0,0.0,264.8777770996094,265.0452372233073,265.5049987792969,264.9227815328592,46.66684750912124,-0.181702344082737,-0.20392588211088622,265.4853014771661,264.5596966917792,0.2607182094029018,12,40,4,264.3500061035156,-0.002076209156817384,Hold
2026-02-06 12:41:00+05:30,264.8999938964844,264.8999938964844,264.79998779296875,264.79998779296875,1436,0.0,0.0,264.86666531032984,265.0119033086868,265.48399841308594,264.8982227848811,36.58503907703759,-0.1803371809072587,-0.19920814187016073,265.44091725057615,264.54907908731445,0.239288330078125,12,41,4,264.5,-0.001132884466759464,Hold
2026-02-06 12:42:00+05:30,264.8500061035156,264.8500061035156,264.6000061035156,264.6000061035156,3728,0.0,0.0,264.86666531032984,264.97618902297245,265.4569982910156,264.838579448608,38.46189961970045,-0.19316543933405228,-0.19799960136293906,265.40385683476364,264.511139503127,0.23214503696986608,12,42,4,264.75,0.0005668703440078345,Hold
2026-02-06 12:43:00+05:30,264.6000061035156,264.6000061035156,264.3500061035156,264.3999938964844,6747,0.0,0.0,264.83332994249133,264.93095034644716,265.4259979248047,264.7508623381833,35.71418191330126,-0.216970143342337,-0.20179370975881866,265.38194618504764,264.4380489321399,0.23214503696986608,12,43,4,264.6000061035156,0.0007564758383071562,Hold
2026-02-06 12:44:00+05:30,264.54998779296875,264.54998779296875,264.3500061035156,264.3500061035156,6717,0.0,0.0,264.7611083984375,264.8833312988281,265.3969982910156,264.67069109124975,34.88381995997217,-0.2371355884478703,-0.208862085496629,265.3597262499247,264.3652706983175,0.23571559361049108,12,44,4,264.3999938964844,0.0001890969994877757,Hold
2026-02-06 12:45:00+05:30,264.3999938964844,264.54998779296875,264.3500061035156,264.3500061035156,1641,0.0,0.0,264.6777750651042,264.8380940755208,265.3649981689453,264.6065540937029,41.6669492387508,-0.25023232648271687,-0.2171361336938466,265.3586023082044,264.2913946400378,0.22142900739397323,12,45,4,264.45001220703125,0.00037830944280918256,Hold
2026-02-06 12:46:00+05:30,264.5,264.6000061035156,264.3500061035156,264.5,3429,0.0,0.0,264.6333312988281,264.8095223563058,265.3369982910156,264.58524327496235,38.23534691679383,-0.2456763280555947,-0.22284417256619624,265.33891272763685,264.2560854413084,0.22142900739397323,12,46,4,264.3999938964844,-0.00037809490932183364,Hold
2026-02-06 12:47:00+05:30,264.6000061035156,264.8999938964844,264.5,264.75,1566,0.0,0.0,264.61666531032984,264.7952372233073,265.3109985351563,264.61819461996987,54.54528640390627,-0.21936406344110537,-0.22214815074117808,265.2424177801454,264.2925797784484,0.22857230050223215,12,47,4,264.3500061035156,-0.0015108362473441926,Hold
2026-02-06 12:48:00+05:30,264.8500061035156,264.8500061035156,264.54998779296875,264.6000061035156,3899,0.0,0.0,264.5833333333333,264.75952293759303,265.2829986572266,264.614556916679,47.0586123328247,-0.20821449101612188,-0.21936141879616683,265.2060015443574,264.2839978452911,0.24285888671875,12,48,4,264.45001220703125,-0.0005668703440078345,Hold
2026-02-06 12:49:00+05:30,264.5,264.6000061035156,264.3999938964844,264.3999938964844,5310,0.0,0.0,264.52777777777777,264.72857084728423,265.25099853515627,264.5716443126401,31.249880791165197,-0.21306164604726519,-0.21810146424638652,265.18415009578683,264.24584868351,0.21786063058035715,12,49,4,264.20001220703125,-0.0007563604162994804,Hold
2026-02-06 12:50:00+05:30,264.54998779296875,264.6000061035156,264.3999938964844,264.45001220703125,2659,0.0,0.0,264.4888916015625,264.70238095238096,265.2139990234375,264.54731789151833,29.032702644169248,-0.21044115702744648,-0.2165694028025985,265.1507504970916,264.2242495029084,0.22500392368861608,12,50,4,264.20001220703125,-0.0009453582471544048,Hold
2026-02-06 12:51:00+05:30,264.3999938964844,264.45001220703125,264.3500061035156,264.3999938964844,1486,0.0,0.0,264.4666680230035,264.6738092331659,265.1689990234375,264.5178530925116,32.143168541285206,-0.20997994217492533,-0.21525151067706388,265.15567560157774,264.1943243984223,0.21071733747209823,12,51,4,264.20001220703125,-0.0007563604162994804,Hold
2026-02-06 12:52:00+05:30,264.3999938964844,264.45001220703125,264.3500061035156,264.3500061035156,3936,0.0,0.0,264.46111382378473,264.6595241001674,265.12499938964845,264.4842836947124,31.03506334974955,-0.21121328790138705,-0.2144438661219285,265.136830412374,264.15817080832915,0.20357404436383927,12,52,4,264.25,-0.00037830944280918256,Hold
2026-02-06 12:53:00+05:30,264.45001220703125,264.45001220703125,264.25,264.45001220703125,4292,0.0,0.0,264.4722256130642,264.63809640066967,265.0929998779297,264.4774293971762,35.484633104290126,-0.20179490050747972,-0.21191407299903875,265.136934331541,264.14306749951373,0.20357404436383927,12,53,4,264.5,0.00018902548936021912,Hold
2026-02-06 12:54:00+05:30,264.45001220703125,264.45001220703125,264.20001220703125,264.20001220703125,1642,0.0,0.0,264.455559624566,264.6190490722656,265.05799987792966,264.42194595914725,30.556261973789063,-0.21205918502215582,-0.21194309540366216,265.1482071268988,264.08179470415587,0.21428789411272323,12,54,4,264.45001220703125,0.0009462527950380869,Hold
2026-02-06 12:55:00+05:30,264.1499938964844,264.20001220703125,264.1000061035156,264.20001220703125,1677,0.0,0.0,264.42222764756946,264.5952395484561,265.02600036621095,264.37755920872405,32.35378594765375,-0.21768437448491795,-0.21309135121991335,265.10662454485606,264.0433785069018,0.21428789411272323,12,55,4,264.45001220703125,0.0009462527950380869,Hold
2026-02-06 12:56:00+05:30,264.29998779296875,264.29998779296875,264.1499938964844,264.20001220703125,1172,0.0,0.0,264.36111789279516,264.5571448916481,264.9970007324219,264.34204980838547,36.66714137489065,-0.2196108405941004,-0.21439524909475077,265.02565602820636,264.034347633903,0.20714460100446427,12,56,4,264.1499938964844,-0.00018931986463225397,Hold
2026-02-06 12:57:00+05:30,264.25,264.29998779296875,264.1499938964844,264.25,1892,0.0,0.0,264.32222832573785,264.51666841052827,264.9700006103516,264.3236398467084,44.44469561679138,-0.2146298622879499,-0.2144421717333906,264.97594906198367,264.0190552104773,0.20000130789620535,12,57,4,264.25,0.0,Hold
2026-02-06 12:58:00+05:30,264.25,264.5,264.25,264.5,2726,0.0,0.0,264.33334011501734,264.4976210821243,264.94900085449217,264.3589118773667,54.83845563190329,-0.1883384421074652,-0.20922142580820555,264.9169605538975,264.038044328915,0.20357404436383927,12,58,4,264.25,-0.000945179584120983,Hold
2026-02-06 12:59:00+05:30,264.45001220703125,264.54998779296875,264.3999938964844,264.45001220703125,3194,0.0,0.0,264.33334011501734,264.4761933826265,264.93200134277345,264.3771319432996,53.12517881325221,-0.16958107425864455,-0.20129335549829336,264.8468864792368,264.06312023463045,0.20000348772321427,12,59,4,264.3500061035156,-0.00037816637889709283,Hold
2026-02-06 13:00:00+05:30,264.54998779296875,264.6000061035156,264.45001220703125,264.45001220703125,1939,0.0,0.0,264.3388977050781,264.4547656831287,264.91700134277346,264.39170799604597,48.27629751231216,-0.152952582932528,-0.1916252009851403,264.76380250591944,264.1012060390025,0.19286019461495535,13,0,4,264.45001220703125,0.0,Hold
2026-02-06 13:01:00+05:30,264.29998779296875,264.3500061035156,264.1000061035156,264.1499938964844,2710,0.0,0.0,264.3166741265191,264.4190513974144,264.89400146484377,264.34336517613366,30.000203446381704,-0.1621145978866707,-0.1857230803654464,264.7060820838195,264.0939270714539,0.18928963797433035,13,1,4,264.54998779296875,0.001514268051208532,Hold
2026-02-06 13:02:00+05:30,264.1499938964844,264.25,264.1499938964844,264.25,2505,0.0,0.0,264.2944505479601,264.39286150251115,264.8650012207031,264.32469214090696,37.93117962748606,-0.1594676600587377,-0.18047199630410468,264.68034629640954,264.08466224851236,0.1750030517578125,13,2,4,264.5,0.000946073793755913,Hold
2026-02-06 13:03:00+05:30,264.25,264.25,264.1000061035156,264.25,2937,0.0,0.0,264.30000474717883,264.3761945452009,264.8330010986328,264.3097537127256,44.000390615463495,-0.15557655309885376,-0.17549290766305453,264.67849253808976,264.0715166171837,0.17143031529017858,13,3,4,264.45001220703125,0.0007569052300141911,Hold
2026-02-06 13:04:00+05:30,264.25,264.3500061035156,264.25,264.3500061035156,3936,0.0,0.0,264.31667073567706,264.37381417410717,264.80400146484374,264.31780419088363,46.1536655790042,-0.1427773179855194,-0.16894978972754754,264.67849253808976,264.0715166171837,0.16428702218191965,13,4,4,264.3500061035156,0.0,Hold
2026-02-06 13:05:00+05:30,264.45001220703125,264.45001220703125,264.29998779296875,264.45001220703125,2730,0.0,0.0,264.34444851345484,264.37857636951264,264.7780017089844,264.3442457941132,51.852521644777,-0.12314464041696738,-0.1597887598654315,264.6850500511285,264.0749597144965,0.16785975864955358,13,5,4,264.25,-0.0007563327577941857,Hold
2026-02-06 13:06:00+05:30,264.45001220703125,264.54998779296875,264.3999938964844,264.54998779296875,2996,0.0,0.0,264.3777804904514,264.3880993071057,264.75700134277344,264.38539419388434,57.14223433242506,-0.09838429483500022,-0.14750786685934528,264.6924686362905,264.07253990863137,0.17143031529017858,13,6,4,264.3999938964844,-0.0005669775218502639,Hold
2026-02-06 13:07:00+05:30,264.54998779296875,264.54998779296875,264.3500061035156,264.5,2347,0.0,0.0,264.3777804904514,264.3880993071057,264.7330010986328,264.40831535510745,51.85143322181029,-0.08185160534424085,-0.13437661455632438,264.63437928272253,264.1056292621994,0.17142813546316965,13,7,4,264.5,0.0,Hold
2026-02-06 13:08:00+05:30,264.5,264.6000061035156,264.3999938964844,264.45001220703125,3484,0.0,0.0,264.3777804904514,264.37381417410717,264.70400146484377,264.4166547254922,60.86991136351573,-0.0719534918735576,-0.12189199001977102,264.60718383604325,264.11782531923023,0.16785757882254465,13,8,4,264.3500061035156,-0.00037816637889709283,Hold
2026-02-06 13:09:00+05:30,264.45001220703125,264.5,264.20001220703125,264.3500061035156,1357,0.0,0.0,264.3666687011719,264.3619094122024,264.67800170898437,264.4033250010969,55.99990234136576,-0.07135627172118575,-0.11178484636005398,264.60409254786873,264.11591782810785,0.18214198521205358,13,9,4,264.45001220703125,0.00037830944280918256,Hold
2026-02-06 13:10:00+05:30,264.3999938964844,264.45001220703125,264.25,264.25,1374,0.0,0.0,264.3777804904514,264.3547668457031,264.6530017089844,264.37266000087754,51.85143322181029,-0.07805288217605266,-0.10503845352325372,264.5949527655903,264.1050563896831,0.1857147216796875,13,10,4,264.5,0.000946073793755913,Hold
2026-02-06 13:11:00+05:30,264.29998779296875,264.45001220703125,264.25,264.3999938964844,1844,0.0,0.0,264.39444647894965,264.35238502139134,264.6340014648438,264.3781267799989,55.172268642266324,-0.0704446976883446,-0.0981197023562719,264.5949527655903,264.1050563896831,0.18928745814732142,13,11,4,264.25,-0.0005672991677265292,Hold
2026-02-06 13:12:00+05:30,264.3999938964844,264.5,264.20001220703125,264.5,4027,0.0,0.0,264.4222242567274,264.3571472167969,264.61700134277345,264.4025014239992,50.0,-0.055703385941001216,-0.08963643907321778,264.6114714848045,264.10353706011733,0.19285801478794642,13,12,4,264.1499938964844,-0.0013232744934428167,Hold
2026-02-06 13:13:00+05:30,264.3500061035156,264.45001220703125,264.25,264.3500061035156,2146,0.0,0.0,264.4222242567274,264.3571472167969,264.5970013427734,264.39200235990245,46.428337874659405,-0.055484453825044966,-0.08280604202358323,264.60271244121867,264.1022954933516,0.20000130789620535,13,13,4,264.20001220703125,-0.0005674064422969583,Hold
2026-02-06 13:14:00+05:30,264.3999938964844,264.5,264.29998779296875,264.45001220703125,3848,0.0,0.0,264.4222242567274,264.3571472167969,264.5800018310547,264.40360432932823,50.0,-0.0467029294784993,-0.07558541951456645,264.60801120213796,264.1219967324323,0.20357404436383927,13,14,4,264.25,-0.0007563327577941857,Hold
2026-02-06 13:15:00+05:30,264.5,264.75,264.3500061035156,264.5,6423,0.0,0.0,264.41667005750867,264.3714323497954,264.56800170898435,264.4228834634626,64.00058595180546,-0.03530296048609216,-0.06752892770887159,264.6170915998911,264.142915113976,0.20714460100446427,13,15,4,264.1000061035156,-0.0015122642589201322,Hold
2026-02-06 13:16:00+05:30,264.6499938964844,264.70001220703125,264.25,264.25,15675,0.0,0.0,264.3888922797309,264.37381272088913,264.552001953125,264.3883067707701,50.0,-0.04591206785119084,-0.06320555573733544,264.6125510645295,264.15245442863454,0.23214503696986608,13,16,4,264.20001220703125,-0.00018916856374172184,Hold
2026-02-06 13:17:00+05:30,264.25,264.29998779296875,264.1499938964844,264.1499938964844,5521,0.0,0.0,264.35555691189234,264.3714308965774,264.5280017089844,264.34064419591294,46.666395393786495,-0.061678526974901615,-0.06290014998484868,264.623473732966,264.1315311498465,0.23214503696986608,13,17,4,264.0,-0.0005678360777973552,Hold
2026-02-06 13:18:00+05:30,264.20001220703125,264.3500061035156,264.1499938964844,264.20001220703125,3838,0.0,0.0,264.3388909233941,264.36905052548366,264.5110021972656,264.3125177981366,44.82773135773368,-0.06933821203415391,-0.06418776239470972,264.6135561641636,264.11144993935204,0.239288330078125,13,18,4,264.1000061035156,-0.00037852421989011364,Hold
2026-02-06 13:19:00+05:30,264.20001220703125,264.25,264.1499938964844,264.25,4949,0.0,0.0,264.3388909233941,264.35714576357884,264.4960021972656,264.3000142385093,42.85652003313424,-0.07056158052432693,-0.06546252602063315,264.6048097937332,264.10019508907936,0.23571559361049108,13,19,4,264.0,-0.000946073793755913,Hold
2026-02-06 13:20:00+05:30,264.1499938964844,264.25,264.1000061035156,264.1000061035156,2068,0.0,0.0,264.3055589463976,264.3404788062686,264.4780023193359,264.26001261151055,34.48319407320102,-0.08268126461052816,-0.06890627373861216,264.60664481283,264.06335945963093,0.23571559361049108,13,20,4,263.95001220703125,-0.0005679435555392754,Hold
2026-02-06 13:21:00+05:30,264.1000061035156,264.20001220703125,264.1000061035156,264.20001220703125,3313,0.0,0.0,264.27222696940106,264.32857404436385,264.46900268554685,264.2480125306147,40.000406901041664,-0.08325681209436198,-0.07177638140976213,264.6028213009585,264.07218480255716,0.22857448032924108,13,21,4,263.6000061035156,-0.0022710298099662875,Hold
