Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 12:13:00+05:30,265.95001220703125,266.04998779296875,265.8500061035156,265.8500061035156,12751,0.0,0.0
2026-02-06 12:14:00+05:30,265.95001220703125,266.0,265.75,265.79998779296875,8828,0.0,0.0
2026-02-06 12:15:00+05:30,265.79998779296875,265.8500061035156,265.70001220703125,265.75,3677,0.0,0.0
2026-02-06 12:16:00+05:30,265.70001220703125,265.79998779296875,265.6000061035156,265.6000061035156,1304,0.0,0.0
2026-02-06 12:17:00+05:30,265.6000061035156,265.8500061035156,265.6000061035156,265.70001220703125,1347,0.0,0.0
2026-02-06 12:18:00+05:30,265.6499938964844,265.8999938964844,265.3999938964844,265.8999938964844,14596,0.0,0.0
2026-02-06 12:19:00+05:30,265.8500061035156,265.8500061035156,265.6499938964844,265.6499938964844,1688,0.0,0.0
2026-02-06 12:20:00+05:30,265.70001220703125,265.70001220703125,265.45001220703125,265.5,1719,0.0,0.0
2026-02-06 12:21:00+05:30,265.5,265.54998779296875,265.3500061035156,265.3500061035156,1725,0.0,0.0
2026-02-06 12:22:00+05:30,265.45001220703125,265.45001220703125,265.3500061035156,265.3500061035156,1586,0.0,0.0
2026-02-06 12:23:00+05:30,265.5,265.5,265.3500061035156,265.3500061035156,1633,0.0,0.0
2026-02-06 12:24:00+05:30,265.45001220703125,265.45001220703125,265.29998779296875,265.29998779296875,2152,0.0,0.0
2026-02-06 12:25:00+05:30,265.25,265.25,265.1000061035156,265.1000061035156,3985,0.0,0.0
2026-02-06 12:26:00+05:30,265.1000061035156,265.1000061035156,265.04998779296875,265.04998779296875,8531,0.0,0.0
2026-02-06 12:27:00+05:30,265.1000061035156,265.45001220703125,265.04998779296875,265.3500061035156,3784,0.0,0.0
2026-02-06 12:28:00+05:30,265.3999938964844,265.3999938964844,265.04998779296875,265.04998779296875,2130,0.0,0.0
2026-02-06 12:29:00+05:30,265.1499938964844,265.25,265.0,265.0,3395,0.0,0.0
2026-02-06 12:30:00+05:30,265.1499938964844,265.1499938964844,265.0,265.0,6110,0.0,0.0
2026-02-06 12:31:00+05:30,265.04998779296875,265.04998779296875,264.6499938964844,264.6499938964844,3669,0.0,0.0
2026-02-06 12:32:00+05:30,264.8999938964844,264.8999938964844,264.75,264.8999938964844,11908,0.0,0.0
2026-02-06 12:33:00+05:30,264.70001220703125,264.8999938964844,264.6000061035156,264.6000061035156,12298,0.0,0.0
2026-02-06 12:34:00+05:30,264.6000061035156,264.70001220703125,264.6000061035156,264.70001220703125,6133,0.0,0.0
2026-02-06 12:35:00+05:30,264.6000061035156,265.1499938964844,264.6000061035156,265.0,14940,0.0,0.0
2026-02-06 12:36:00+05:30,265.1000061035156,265.1000061035156,265.0,265.1000061035156,6181,0.0,0.0
2026-02-06 12:37:00+05:30,265.20001220703125,265.20001220703125,264.8999938964844,264.8999938964844,4057,0.0,0.0
2026-02-06 12:38:00+05:30,264.79998779296875,264.95001220703125,264.75,264.8999938964844,967,0.0,0.0
2026-02-06 12:39:00+05:30,264.79998779296875,265.0,264.79998779296875,264.8999938964844,5040,0.0,0.0
2026-02-06 12:40:00+05:30,264.8500061035156,264.8999938964844,264.79998779296875,264.8999938964844,912,0.0,0.0
2026-02-06 12:41:00+05:30,264.8999938964844,264.8999938964844,264.79998779296875,264.79998779296875,1436,0.0,0.0
2026-02-06 12:42:00+05:30,264.8500061035156,264.8500061035156,264.6000061035156,264.6000061035156,3728,0.0,0.0
2026-02-06 12:43:00+05:30,264.6000061035156,264.6000061035156,264.3500061035156,264.3999938964844,6747,0.0,0.0
2026-02-06 12:44:00+05:30,264.54998779296875,264.54998779296875,264.3500061035156,264.3500061035156,6717,0.0,0.0
2026-02-06 12:45:00+05:30,264.3999938964844,264.54998779296875,264.3500061035156,264.3500061035156,1641,0.0,0.0
2026-02-06 12:46:00+05:30,264.5,264.6000061035156,264.3500061035156,264.5,3429,0.0,0.0
2026-02-06 12:47:00+05:30,264.6000061035156,264.8999938964844,264.5,264.75,1566,0.0,0.0
2026-02-06 12:48:00+05:30,264.8500061035156,264.8500061035156,264.54998779296875,264.6000061035156,3899,0.0,0.0
2026-02-06 12:49:00+05:30,264.5,264.6000061035156,264.3999938964844,264.3999938964844,5310,0.0,0.0
2026-02-06 12:50:00+05:30,264.54998779296875,264.6000061035156,264.3999938964844,264.45001220703125,2659,0.0,0.0
2026-02-06 12:51:00+05:30,264.3999938964844,264.45001220703125,264.3500061035156,264.3999938964844,1486,0.0,0.0
2026-02-06 12:52:00+05:30,264.3999938964844,264.45001220703125,264.3500061035156,264.3500061035156,3936,0.0,0.0
2026-02-06 12:53:00+05:30,264.45001220703125,264.45001220703125,264.25,264.45001220703125,4292,0.0,0.0
2026-02-06 12:54:00+05:30,264.45001220703125,264.45001220703125,264.20001220703125,264.20001220703125,1642,0.0,0.0
2026-02-06 12:55:00+05:30,264.1499938964844,264.20001220703125,264.1000061035156,264.20001220703125,1677,0.0,0.0
2026-02-06 12:56:00+05:30,264.29998779296875,264.29998779296875,264.1499938964844,264.20001220703125,1172,0.0,0.0
2026-02-06 12:57:00+05:30,264.25,264.29998779296875,264.1499938964844,264.25,1892,0.0,0.0
2026-02-06 12:58:00+05:30,264.25,264.5,264.25,264.5,2726,0.0,0.0
2026-02-06 12:59:00+05:30,264.45001220703125,264.54998779296875,264.3999938964844,264.45001220703125,3194,0.0,0.0
2026-02-06 13:00:00+05:30,264.54998779296875,264.6000061035156,264.45001220703125,264.45001220703125,1939,0.0,0.0
2026-02-06 13:01:00+05:30,264.29998779296875,264.3500061035156,264.1000061035156,264.1499938964844,2710,0.0,0.0
2026-02-06 13:02:00+05:30,264.1499938964844,264.25,264.1499938964844,264.25,2505,0.0,0.0
2026-02-06 13:03:00+05:30,264.25,264.25,264.1000061035156,264.25,2937,0.0,0.0
2026-02-06 13:04:00+05:30,264.25,264.3500061035156,264.25,264.3500061035156,3936,0.0,0.0
2026-02-06 13:05:00+05:30,264.45001220703125,264.45001220703125,264.29998779296875,264.45001220703125,2730,0.0,0.0
2026-02-06 13:06:00+05:30,264.45001220703125,264.54998779296875,264.3999938964844,264.54998779296875,2996,0.0,0.0
2026-02-06 13:07:00+05:30,264.54998779296875,264.54998779296875,264.3500061035156,264.5,2347,0.0,0.0
2026-02-06 13:08:00+05:30,264.5,264.6000061035156,264.3999938964844,264.45001220703125,3484,0.0,0.0
2026-02-06 13:09:00+05:30,264.45001220703125,264.5,264.20001220703125,264.3500061035156,1357,0.0,0.0
2026-02-06 13:10:00+05:30,264.3999938964844,264.45001220703125,264.25,264.25,1374,0.0,0.0
2026-02-06 13:11:00+05:30,264.29998779296875,264.45001220703125,264.25,264.3999938964844,1844,0.0,0.0
2026-02-06 13:12:00+05:30,264.3999938964844,264.5,264.20001220703125,264.5,4027,0.0,0.0
2026-02-06 13:13:00+05:30,264.3500061035156,264.45001220703125,264.25,264.3500061035156,2146,0.0,0.0
2026-02-06 13:14:00+05:30,264.3999938964844,264.5,264.29998779296875,264.45001220703125,3848,0.0,0.0
2026-02-06 13:15:00+05:30,264.5,264.75,264.3500061035156,264.5,6423,0.0,0.0
2026-02-06 13:16:00+05:30,264.6499938964844,264.70001220703125,264.25,264.25,15675,0.0,0.0
2026-02-06 13:17:00+05:30,264.25,264.29998779296875,264.1499938964844,264.1499938964844,5521,0.0,0.0
2026-02-06 13:18:00+05:30,264.20001220703125,264.3500061035156,264.1499938964844,264.20001220703125,3838,0.0,0.0
2026-02-06 13:19:00+05:30,264.20001220703125,264.25,264.1499938964844,264.25,4949,0.0,0.0
2026-02-06 13:20:00+05:30,264.1499938964844,264.25,264.1000061035156,264.1000061035156,2068,0.0,0.0
2026-02-06 13:21:00+05:30,264.1000061035156,264.20001220703125,264.1000061035156,264.20001220703125,3313,0.0,0.0
2026-02-06 13:22:00+05:30,264.20001220703125,264.20001220703125,264.0,264.0,3449,0.0,0.0
2026-02-06 13:23:00+05:30,264.1000061035156,264.1000061035156,264.0,264.1000061035156,6823,0.0,0.0
2026-02-06 13:24:00+05:30,264.1000061035156,264.1000061035156,264.0,264.0,1504,0.0,0.0
2026-02-06 13:25:00+05:30,263.8999938964844,264.1000061035156,263.8999938964844,263.95001220703125,12870,0.0,0.0
2026-02-06 13:32:00+05:30,263.6000061035156,263.6000061035156,263.6000061035156,263.6000061035156,50345,0.0,0.0
2026-02-06 13:33:00+05:30,263.5,263.54998779296875,263.5,263.54998779296875,7141,0.0,0.0
2026-02-06 13:34:00+05:30,263.54998779296875,263.54998779296875,263.45001220703125,263.45001220703125,1442,0.0,0.0
2026-02-06 13:35:00+05:30,263.5,263.75,263.5,263.70001220703125,7148,0.0,0.0
2026-02-06 13:36:00+05:30,263.75,264.04998779296875,263.6499938964844,264.04998779296875,3323,0.0,0.0
2026-02-06 13:37:00+05:30,264.04998779296875,264.04998779296875,263.8999938964844,264.0,3927,0.0,0.0
2026-02-06 13:38:00+05:30,264.0,264.1499938964844,264.0,264.1000061035156,3895,0.0,0.0
2026-02-06 13:39:00+05:30,264.0,264.20001220703125,264.0,264.1000061035156,1712,0.0,0.0
2026-02-06 13:40:00+05:30,264.1499938964844,264.29998779296875,264.1499938964844,264.1499938964844,15636,0.0,0.0
2026-02-06 13:41:00+05:30,264.20001220703125,264.29998779296875,264.1000061035156,264.29998779296875,12648,0.0,0.0
2026-02-06 13:42:00+05:30,264.1000061035156,264.29998779296875,264.1000061035156,264.25,2238,0.0,0.0
2026-02-06 13:43:00+05:30,264.25,264.25,264.04998779296875,264.1000061035156,12622,0.0,0.0
2026-02-06 13:44:00+05:30,264.1000061035156,264.25,264.04998779296875,264.20001220703125,2423,0.0,0.0
2026-02-06 13:45:00+05:30,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,2028,0.0,0.0
2026-02-06 13:46:00+05:30,264.20001220703125,264.25,264.0,264.0,1256,0.0,0.0
2026-02-06 13:47:00+05:30,264.1000061035156,264.25,264.0,264.1000061035156,6663,0.0,0.0
2026-02-06 13:48:00+05:30,264.1499938964844,264.25,264.0,264.25,1968,0.0,0.0
2026-02-06 13:49:00+05:30,264.20001220703125,264.3999938964844,264.1000061035156,264.1499938964844,4155,0.0,0.0
2026-02-06 13:50:00+05:30,264.29998779296875,264.45001220703125,264.20001220703125,264.29998779296875,3954,0.0,0.0
2026-02-06 13:51:00+05:30,264.3999938964844,264.45001220703125,264.29998779296875,264.45001220703125,1513,0.0,0.0
2026-02-06 13:52:00+05:30,264.45001220703125,264.54998779296875,264.29998779296875,264.3999938964844,3846,0.0,0.0
2026-02-06 13:53:00+05:30,264.3999938964844,264.8500061035156,264.3999938964844,264.3999938964844,10927,0.0,0.0
2026-02-06 13:54:00+05:30,264.3999938964844,264.6499938964844,264.3999938964844,264.6499938964844,2400,0.0,0.0
2026-02-06 13:55:00+05:30,264.6499938964844,264.79998779296875,264.6499938964844,264.70001220703125,1420,0.0,0.0
2026-02-06 13:56:00+05:30,264.6000061035156,264.75,264.6000061035156,264.6499938964844,2382,0.0,0.0
2026-02-06 13:57:00+05:30,264.75,264.75,264.54998779296875,264.54998779296875,2727,0.0,0.0
2026-02-06 13:58:00+05:30,264.5,264.8500061035156,264.29998779296875,264.75,22359,0.0,0.0
2026-02-06 13:59:00+05:30,264.8500061035156,264.8999938964844,264.75,264.8999938964844,34543,0.0,0.0
2026-02-06 14:00:00+05:30,264.79998779296875,265.20001220703125,264.79998779296875,265.0,9409,0.0,0.0
2026-02-06 14:01:00+05:30,264.8999938964844,265.20001220703125,264.8999938964844,265.1000061035156,5736,0.0,0.0
2026-02-06 14:02:00+05:30,265.1000061035156,265.3500061035156,265.1000061035156,265.3500061035156,9710,0.0,0.0
2026-02-06 14:03:00+05:30,265.1499938964844,265.29998779296875,265.0,265.0,7340,0.0,0.0
2026-02-06 14:04:00+05:30,265.0,265.0,264.8999938964844,265.0,700,0.0,0.0
2026-02-06 14:05:00+05:30,265.0,265.1499938964844,264.95001220703125,265.0,4714,0.0,0.0
2026-02-06 14:06:00+05:30,265.0,265.0,264.75,264.75,1281,0.0,0.0
2026-02-06 14:07:00+05:30,264.8500061035156,265.1000061035156,264.79998779296875,265.1000061035156,6707,0.0,0.0
2026-02-06 14:08:00+05:30,265.1000061035156,265.25,265.0,265.1499938964844,5560,0.0,0.0
2026-02-06 14:09:00+05:30,265.0,265.20001220703125,264.95001220703125,265.0,4945,0.0,0.0
2026-02-06 14:10:00+05:30,265.0,265.0,264.79998779296875,264.8999938964844,1976,0.0,0.0
2026-02-06 14:11:00+05:30,264.8500061035156,264.8999938964844,264.70001220703125,264.79998779296875,1622,0.0,0.0
2026-02-06 14:12:00+05:30,264.79998779296875,264.8500061035156,264.70001220703125,264.79998779296875,989,0.0,0.0
2026-02-06 14:13:00+05:30,264.79998779296875,264.8500061035156,264.75,264.8500061035156,984,0.0,0.0
2026-02-06 14:14:00+05:30,264.75,265.0,264.75,264.95001220703125,896,0.0,0.0
2026-02-06 14:15:00+05:30,264.95001220703125,265.0,264.8500061035156,265.0,1101,0.0,0.0
2026-02-06 14:16:00+05:30,265.0,265.0,264.79998779296875,264.8999938964844,6929,0.0,0.0
2026-02-06 14:17:00+05:30,264.8500061035156,264.95001220703125,264.79998779296875,264.95001220703125,3020,0.0,0.0
2026-02-06 14:18:00+05:30,264.95001220703125,265.0,264.8999938964844,265.0,6186,0.0,0.0
2026-02-06 14:19:00+05:30,264.8999938964844,265.1499938964844,264.8999938964844,265.0,44049,0.0,0.0
2026-02-06 14:20:00+05:30,265.1499938964844,265.20001220703125,265.04998779296875,265.04998779296875,7827,0.0,0.0
2026-02-06 14:21:00+05:30,265.20001220703125,265.20001220703125,265.04998779296875,265.20001220703125,863,0.0,0.0
2026-02-06 14:22:00+05:30,265.20001220703125,265.20001220703125,264.8500061035156,264.8999938964844,5656,0.0,0.0
2026-02-06 14:23:00+05:30,264.8999938964844,264.8999938964844,264.70001220703125,264.70001220703125,5203,0.0,0.0
2026-02-06 14:24:00+05:30,264.70001220703125,264.70001220703125,264.29998779296875,264.5,10604,0.0,0.0
2026-02-06 14:25:00+05:30,264.5,264.70001220703125,264.5,264.5,1400,0.0,0.0
2026-02-06 14:26:00+05:30,264.6499938964844,264.70001220703125,264.54998779296875,264.6499938964844,792,0.0,0.0
2026-02-06 14:27:00+05:30,264.5,264.70001220703125,264.5,264.70001220703125,1199,0.0,0.0
2026-02-06 14:28:00+05:30,264.6000061035156,264.70001220703125,264.54998779296875,264.54998779296875,1824,0.0,0.0
2026-02-06 14:29:00+05:30,264.5,264.6000061035156,264.3999938964844,264.3999938964844,1899,0.0,0.0
2026-02-06 14:30:00+05:30,264.5,264.5,264.1499938964844,264.20001220703125,4414,0.0,0.0
2026-02-06 14:31:00+05:30,264.20001220703125,264.29998779296875,264.1000061035156,264.29998779296875,4739,0.0,0.0
2026-02-06 14:32:00+05:30,264.3500061035156,264.45001220703125,264.20001220703125,264.29998779296875,3294,0.0,0.0
2026-02-06 14:33:00+05:30,264.25,264.45001220703125,264.20001220703125,264.3999938964844,1199,0.0,0.0
2026-02-06 14:34:00+05:30,264.3999938964844,264.70001220703125,264.3500061035156,264.70001220703125,2361,0.0,0.0
2026-02-06 14:35:00+05:30,264.6000061035156,264.70001220703125,264.5,264.6000061035156,3059,0.0,0.0
2026-02-06 14:36:00+05:30,264.6000061035156,264.70001220703125,264.54998779296875,264.54998779296875,2047,0.0,0.0
2026-02-06 14:37:00+05:30,264.54998779296875,264.79998779296875,264.54998779296875,264.79998779296875,3157,0.0,0.0
2026-02-06 14:38:00+05:30,264.79998779296875,264.8999938964844,264.79998779296875,264.8500061035156,2448,0.0,0.0
2026-02-06 14:39:00+05:30,264.79998779296875,264.8999938964844,264.79998779296875,264.8999938964844,3199,0.0,0.0
2026-02-06 14:40:00+05:30,264.8999938964844,265.1499938964844,264.8999938964844,265.1000061035156,16076,0.0,0.0
2026-02-06 14:41:00+05:30,265.1000061035156,265.1499938964844,265.0,265.1000061035156,3929,0.0,0.0
2026-02-06 14:42:00+05:30,265.1000061035156,265.1499938964844,265.04998779296875,265.1499938964844,3011,0.0,0.0
2026-02-06 14:43:00+05:30,265.20001220703125,265.25,265.0,265.0,22487,0.0,0.0
2026-02-06 14:44:00+05:30,265.20001220703125,265.20001220703125,265.0,265.1000061035156,1622,0.0,0.0
2026-02-06 14:45:00+05:30,265.04998779296875,265.29998779296875,265.0,265.29998779296875,27076,0.0,0.0
2026-02-06 14:46:00+05:30,265.29998779296875,265.3500061035156,265.20001220703125,265.20001220703125,26968,0.0,0.0
2026-02-06 14:47:00+05:30,265.1000061035156,265.1499938964844,265.0,265.1000061035156,16829,0.0,0.0
2026-02-06 14:48:00+05:30,265.1000061035156,265.1000061035156,264.8999938964844,265.0,9666,0.0,0.0
2026-02-06 14:49:00+05:30,265.0,265.20001220703125,265.0,265.20001220703125,7408,0.0,0.0
2026-02-06 14:50:00+05:30,265.04998779296875,265.3999938964844,265.04998779296875,265.3999938964844,1250,0.0,0.0
2026-02-06 14:51:00+05:30,265.29998779296875,265.3999938964844,265.0,265.0,4536,0.0,0.0
2026-02-06 14:52:00+05:30,265.1000061035156,265.1000061035156,265.0,265.0,2685,0.0,0.0
2026-02-06 14:53:00+05:30,264.8500061035156,265.3500061035156,264.8500061035156,265.3500061035156,6764,0.0,0.0
2026-02-06 14:54:00+05:30,265.20001220703125,265.3999938964844,265.20001220703125,265.3500061035156,9791,0.0,0.0
2026-02-06 14:55:00+05:30,265.3999938964844,265.5,265.3999938964844,265.45001220703125,28199,0.0,0.0
2026-02-06 14:56:00+05:30,265.45001220703125,265.79998779296875,265.45001220703125,265.79998779296875,137189,0.0,0.0
2026-02-06 14:57:00+05:30,265.75,265.8500061035156,265.5,265.70001220703125,10517,0.0,0.0
2026-02-06 14:58:00+05:30,265.70001220703125,266.04998779296875,265.70001220703125,265.8999938964844,36097,0.0,0.0
2026-02-06 14:59:00+05:30,265.95001220703125,266.0,265.70001220703125,265.8500061035156,13208,0.0,0.0
2026-02-06 15:00:00+05:30,266.20001220703125,266.3999938964844,266.20001220703125,266.29998779296875,59265,0.0,0.0
2026-02-06 15:01:00+05:30,266.3999938964844,266.5,266.1499938964844,266.5,11037,0.0,0.0
2026-02-06 15:02:00+05:30,266.45001220703125,266.6000061035156,266.45001220703125,266.5,39666,0.0,0.0
2026-02-06 15:03:00+05:30,266.54998779296875,266.54998779296875,266.3500061035156,266.3500061035156,13143,0.0,0.0
2026-02-06 15:04:00+05:30,266.3999938964844,266.75,266.3999938964844,266.75,15960,0.0,0.0
2026-02-06 15:05:00+05:30,266.75,267.0,266.6499938964844,266.95001220703125,24738,0.0,0.0
2026-02-06 15:06:00+05:30,267.0,267.1499938964844,266.8500061035156,266.8500061035156,31472,0.0,0.0
2026-02-06 15:07:00+05:30,266.8500061035156,267.0,266.8500061035156,267.0,6268,0.0,0.0
2026-02-06 15:08:00+05:30,267.0,267.0,266.79998779296875,267.0,7343,0.0,0.0
2026-02-06 15:09:00+05:30,267.0,267.0,266.79998779296875,266.79998779296875,4183,0.0,0.0
2026-02-06 15:10:00+05:30,266.75,267.1000061035156,266.75,267.1000061035156,18073,0.0,0.0
2026-02-06 15:11:00+05:30,267.04998779296875,267.20001220703125,267.0,267.1499938964844,16796,0.0,0.0
2026-02-06 15:12:00+05:30,266.95001220703125,266.95001220703125,266.6499938964844,266.6499938964844,16038,0.0,0.0
2026-02-06 15:13:00+05:30,266.6000061035156,266.8999938964844,266.6000061035156,266.8999938964844,8751,0.0,0.0
2026-02-06 15:14:00+05:30,266.70001220703125,266.79998779296875,266.70001220703125,266.75,11748,0.0,0.0
2026-02-06 15:15:00+05:30,266.6499938964844,266.95001220703125,266.6499938964844,266.79998779296875,40017,0.0,0.0
2026-02-06 15:16:00+05:30,266.8999938964844,266.95001220703125,266.70001220703125,266.8999938964844,14647,0.0,0.0
2026-02-06 15:17:00+05:30,266.8999938964844,266.8999938964844,266.8500061035156,266.8500061035156,6407,0.0,0.0
2026-02-06 15:18:00+05:30,266.8999938964844,266.8999938964844,266.20001220703125,266.6000061035156,47665,0.0,0.0
2026-02-06 15:19:00+05:30,266.6000061035156,266.6000061035156,266.25,266.25,11510,0.0,0.0
2026-02-06 15:20:00+05:30,266.29998779296875,266.45001220703125,266.29998779296875,266.3999938964844,14390,0.0,0.0
2026-02-06 15:21:00+05:30,266.29998779296875,266.6000061035156,266.29998779296875,266.5,23320,0.0,0.0
2026-02-06 15:22:00+05:30,266.6000061035156,266.6499938964844,266.54998779296875,266.6499938964844,12661,0.0,0.0
2026-02-06 15:23:00+05:30,266.54998779296875,266.6499938964844,266.5,266.6000061035156,17885,0.0,0.0
2026-02-06 15:24:00+05:30,266.6499938964844,266.79998779296875,266.6000061035156,266.6499938964844,29544,0.0,0.0
2026-02-06 15:25:00+05:30,266.70001220703125,266.70001220703125,266.3999938964844,266.6499938964844,31446,0.0,0.0
2026-02-06 15:26:00+05:30,266.5,266.5,266.3500061035156,266.3999938964844,4265,0.0,0.0
2026-02-06 15:27:00+05:30,266.3999938964844,266.3999938964844,266.04998779296875,266.29998779296875,14702,0.0,0.0
2026-02-06 15:28:00+05:30,266.3999938964844,266.6499938964844,266.25,266.5,26441,0.0,0.0
2026-02-06 15:29:00+05:30,266.3500061035156,266.5,266.0,266.0,14400,0.0,0.0
2026-02-09 09:15:00+05:30,268.6000061035156,269.5,267.70001220703125,268.0,0,0.0,0.0
2026-02-09 09:16:00+05:30,268.1000061035156,268.6000061035156,267.8999938964844,268.6000061035156,39867,0.0,0.0
2026-02-09 09:17:00+05:30,268.45001220703125,268.8999938964844,268.45001220703125,268.8999938964844,31393,0.0,0.0
2026-02-09 09:18:00+05:30,268.8999938964844,268.8999938964844,268.54998779296875,268.6499938964844,17351,0.0,0.0
2026-02-09 09:19:00+05:30,268.79998779296875,268.8500061035156,268.6499938964844,268.8500061035156,15717,0.0,0.0
2026-02-09 09:20:00+05:30,268.8999938964844,269.3999938964844,268.8500061035156,269.25,38180,0.0,0.0
2026-02-09 09:21:00+05:30,269.20001220703125,269.70001220703125,269.1499938964844,269.6499938964844,22500,0.0,0.0
2026-02-09 09:22:00+05:30,269.6499938964844,269.8500061035156,269.3999938964844,269.3999938964844,20022,0.0,0.0
2026-02-09 09:23:00+05:30,269.3500061035156,270.5,269.3500061035156,270.5,40388,0.0,0.0
2026-02-09 09:24:00+05:30,270.6000061035156,270.6000061035156,270.0,270.5,27691,0.0,0.0
2026-02-09 09:25:00+05:30,270.3500061035156,270.8500061035156,270.3500061035156,270.8500061035156,31879,0.0,0.0
2026-02-09 09:26:00+05:30,270.8500061035156,270.8500061035156,270.75,270.8500061035156,28056,0.0,0.0
2026-02-09 09:27:00+05:30,270.8500061035156,270.8500061035156,270.29998779296875,270.29998779296875,25812,0.0,0.0
2026-02-09 09:28:00+05:30,270.5,270.70001220703125,270.5,270.6000061035156,5979,0.0,0.0
2026-02-09 09:29:00+05:30,270.54998779296875,270.8999938964844,270.54998779296875,270.8999938964844,12731,0.0,0.0
2026-02-09 09:30:00+05:30,270.8999938964844,271.3999938964844,270.8999938964844,271.25,27322,0.0,0.0
2026-02-09 09:31:00+05:30,271.25,271.6000061035156,271.25,271.3999938964844,19038,0.0,0.0
2026-02-09 09:32:00+05:30,271.25,271.6000061035156,271.20001220703125,271.3500061035156,29041,0.0,0.0
2026-02-09 09:33:00+05:30,271.29998779296875,271.29998779296875,270.8999938964844,270.8999938964844,32890,0.0,0.0
2026-02-09 09:34:00+05:30,270.95001220703125,270.95001220703125,270.54998779296875,270.75,11712,0.0,0.0
2026-02-09 09:35:00+05:30,270.75,271.1000061035156,270.75,271.1000061035156,51773,0.0,0.0
2026-02-09 09:36:00+05:30,271.1000061035156,271.5,271.1000061035156,271.3999938964844,13409,0.0,0.0
2026-02-09 09:37:00+05:30,271.3500061035156,271.3500061035156,271.04998779296875,271.25,8751,0.0,0.0
2026-02-09 09:38:00+05:30,271.25,271.25,270.8999938964844,270.8999938964844,8613,0.0,0.0
2026-02-09 09:39:00+05:30,270.8500061035156,271.04998779296875,270.8500061035156,270.8999938964844,12527,0.0,0.0
2026-02-09 09:40:00+05:30,271.0,271.0,270.79998779296875,271.0,21731,0.0,0.0
2026-02-09 09:41:00+05:30,271.1000061035156,271.1499938964844,271.0,271.1499938964844,20341,0.0,0.0
2026-02-09 09:42:00+05:30,271.04998779296875,271.29998779296875,271.04998779296875,271.29998779296875,6103,0.0,0.0
2026-02-09 09:43:00+05:30,271.3999938964844,271.3999938964844,271.20001220703125,271.29998779296875,10930,0.0,0.0
2026-02-09 09:44:00+05:30,271.29998779296875,271.3999938964844,271.04998779296875,271.3500061035156,27458,0.0,0.0
2026-02-09 09:45:00+05:30,271.3999938964844,271.5,271.3999938964844,271.3999938964844,10449,0.0,0.0
2026-02-09 09:46:00+05:30,271.45001220703125,271.75,271.3500061035156,271.75,22133,0.0,0.0
2026-02-09 09:47:00+05:30,271.79998779296875,271.79998779296875,271.6000061035156,271.70001220703125,24419,0.0,0.0
2026-02-09 09:48:00+05:30,271.75,272.3999938964844,271.75,272.29998779296875,70107,0.0,0.0
2026-02-09 09:49:00+05:30,272.20001220703125,272.3500061035156,272.0,272.25,27505,0.0,0.0
2026-02-09 09:50:00+05:30,272.25,272.3500061035156,272.1000061035156,272.20001220703125,16160,0.0,0.0
2026-02-09 09:51:00+05:30,272.20001220703125,272.25,272.04998779296875,272.1000061035156,12429,0.0,0.0
2026-02-09 09:52:00+05:30,272.1499938964844,272.45001220703125,272.1499938964844,272.3999938964844,19010,0.0,0.0
2026-02-09 09:53:00+05:30,272.3500061035156,272.5,272.20001220703125,272.5,18659,0.0,0.0
2026-02-09 09:54:00+05:30,272.54998779296875,272.75,272.3999938964844,272.6000061035156,13787,0.0,0.0
2026-02-09 09:55:00+05:30,272.70001220703125,272.70001220703125,272.3500061035156,272.3500061035156,10607,0.0,0.0
2026-02-09 09:56:00+05:30,272.3999938964844,272.3999938964844,272.1499938964844,272.20001220703125,13116,0.0,0.0
2026-02-09 09:57:00+05:30,272.20001220703125,272.29998779296875,272.04998779296875,272.20001220703125,11186,0.0,0.0
2026-02-09 09:58:00+05:30,272.1499938964844,272.1499938964844,271.8500061035156,271.8500061035156,25183,0.0,0.0
2026-02-09 09:59:00+05:30,271.6499938964844,272.1000061035156,271.6499938964844,272.04998779296875,22195,0.0,0.0
2026-02-09 10:00:00+05:30,272.20001220703125,272.20001220703125,271.8500061035156,272.04998779296875,23207,0.0,0.0
2026-02-09 10:01:00+05:30,272.0,272.25,272.0,272.1499938964844,10774,0.0,0.0
2026-02-09 10:02:00+05:30,272.1000061035156,272.3999938964844,272.0,272.29998779296875,12840,0.0,0.0
2026-02-09 10:03:00+05:30,272.29998779296875,272.3999938964844,272.25,272.25,3546,0.0,0.0
2026-02-09 10:04:00+05:30,272.25,272.3500061035156,272.20001220703125,272.25,5845,0.0,0.0
2026-02-09 10:05:00+05:30,272.20001220703125,272.29998779296875,272.20001220703125,272.25,5251,0.0,0.0
2026-02-09 10:06:00+05:30,272.1499938964844,272.29998779296875,272.1499938964844,272.20001220703125,6286,0.0,0.0
2026-02-09 10:07:00+05:30,272.29998779296875,272.6000061035156,272.1499938964844,272.6000061035156,14637,0.0,0.0
2026-02-09 10:08:00+05:30,272.6499938964844,272.6499938964844,272.3500061035156,272.3999938964844,11538,0.0,0.0
2026-02-09 10:09:00+05:30,272.5,272.54998779296875,272.3999938964844,272.3999938964844,6594,0.0,0.0
2026-02-09 10:10:00+05:30,272.54998779296875,272.54998779296875,272.1000061035156,272.1499938964844,10125,0.0,0.0
2026-02-09 10:11:00+05:30,272.20001220703125,272.20001220703125,272.0,272.1000061035156,3178,0.0,0.0
